trash_size,types,img_name
FITS IN A WHEELBARROW,['PLASTIC'],img_171_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_172_0.jpg
CAR NEEDED,['CONSTRUCTION'],img_172_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_172_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_172_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'CONSTRUCTION']",img_172_4.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_172_5.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_172_6.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_172_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_172_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_172_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_173_0.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_173_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_173_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_173_3.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'METAL']",img_173_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_173_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'CONSTRUCTION']",img_173_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'GLASS']",img_173_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_173_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_173_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_174_0.jpg
CAR NEEDED,"['PLASTIC', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_174_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_174_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_174_3.jpg
CLEANED,['CLEANED'],img_174_4.jpg
CLEANED,['CLEANED'],img_174_5.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'GLASS']",img_174_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_174_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_174_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_174_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC']",img_175_0.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_175_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_175_2.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_175_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_175_4.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_175_5.jpg
FITS IN A BAG,"['PLASTIC', 'LIQUID', 'ORGANIC', 'GLASS']",img_175_6.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_175_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_175_8.jpg
CLEANED,['CLEANED'],img_175_9.jpg
CAR NEEDED,['DANGEROUS'],img_176_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'GLASS']",img_176_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'CONSTRUCTION', 'GLASS']",img_176_2.jpg
CAR NEEDED,['METAL'],img_176_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_176_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_176_5.jpg
CAR NEEDED,['CONSTRUCTION'],img_176_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_176_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_176_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'GLASS']",img_176_9.jpg
CLEANED,['CLEANED'],img_177_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_177_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_177_2.jpg
CAR NEEDED,['AUTOMOTIVE'],img_177_3.jpg
FITS IN A BAG,['PLASTIC'],img_177_4.jpg
CLEANED,['CLEANED'],img_177_5.jpg
CLEANED,['CLEANED'],img_177_6.jpg
CLEANED,['CLEANED'],img_177_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_177_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_177_9.jpg
CLEANED,['CLEANED'],img_178_0.jpg
CLEANED,['CLEANED'],img_178_1.jpg
CAR NEEDED,['ORGANIC'],img_178_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_178_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_178_4.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'CONSTRUCTION']",img_178_5.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_178_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_178_7.jpg
FITS IN A BAG,['PLASTIC'],img_178_8.jpg
CLEANED,['CLEANED'],img_178_9.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_179_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_179_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_179_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_179_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_179_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_179_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_179_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'CONSTRUCTION']",img_179_7.jpg
FITS IN A BAG,['PLASTIC'],img_179_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_179_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ELECTRONIC', 'GLASS']",img_180_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_180_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_180_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_180_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_180_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_180_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_180_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_180_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_180_8.jpg
CAR NEEDED,['DANGEROUS'],img_180_9.jpg
CAR NEEDED,"['ANIMAL CARCASS', 'ORGANIC']",img_181_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_181_1.jpg
CAR NEEDED,['HOUSEHOLD'],img_181_2.jpg
CAR NEEDED,['CONSTRUCTION'],img_181_3.jpg
CLEANED,['CLEANED'],img_181_4.jpg
CAR NEEDED,['AUTOMOTIVE'],img_181_5.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'GLASS']",img_181_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_181_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_181_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_181_9.jpg
CAR NEEDED,['CONSTRUCTION'],img_182_0.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_182_1.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_182_2.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_182_3.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_182_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_182_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_182_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_182_7.jpg
CLEANED,['CLEANED'],img_182_8.jpg
FITS IN A BAG,['ORGANIC'],img_182_9.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'LIQUID', 'GLASS']",img_183_0.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_183_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_183_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC', 'GLASS']",img_183_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_183_4.jpg
CLEANED,['CLEANED'],img_183_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_183_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_183_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_183_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_183_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_184_0.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_184_1.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_184_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC']",img_184_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'GLASS']",img_184_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_184_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_184_6.jpg
FITS IN A BAG,['ORGANIC'],img_184_7.jpg
CAR NEEDED,['HOUSEHOLD'],img_184_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_184_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_185_0.jpg
CAR NEEDED,['ORGANIC'],img_185_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_185_2.jpg
CLEANED,['CLEANED'],img_185_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_185_4.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_185_5.jpg
CAR NEEDED,"['PLASTIC', 'ORGANIC']",img_185_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_185_7.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_185_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_185_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_186_0.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_186_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_186_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_186_3.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC', 'GLASS']",img_186_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_186_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_186_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_186_7.jpg
CAR NEEDED,['HOUSEHOLD'],img_186_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION']",img_186_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'ELECTRONIC', 'CONSTRUCTION']",img_187_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'ELECTRONIC', 'CONSTRUCTION']",img_187_1.jpg
CLEANED,['CLEANED'],img_187_2.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_187_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_187_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_187_5.jpg
CLEANED,['CLEANED'],img_187_6.jpg
CAR NEEDED,['HOUSEHOLD'],img_187_7.jpg
CLEANED,['CLEANED'],img_187_8.jpg
CLEANED,['CLEANED'],img_187_9.jpg
FITS IN A BAG,['PLASTIC'],img_188_0.jpg
FITS IN A BAG,['PLASTIC'],img_188_1.jpg
FITS IN A BAG,['HOUSEHOLD'],img_188_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_188_3.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_188_4.jpg
FITS IN A BAG,['PLASTIC'],img_188_5.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'ORGANIC']",img_188_6.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'GLASS']",img_188_7.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'GLASS']",img_188_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'GLASS']",img_188_9.jpg
CLEANED,['CLEANED'],img_189_0.jpg
FITS IN A BAG,['PLASTIC'],img_189_1.jpg
CLEANED,['CLEANED'],img_189_2.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ANIMAL CARCASS', 'CONSTRUCTION']",img_189_3.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ANIMAL CARCASS', 'CONSTRUCTION']",img_189_4.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'CONSTRUCTION']",img_189_5.jpg
CAR NEEDED,"['CONSTRUCTION', 'GLASS']",img_189_6.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_189_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_189_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_189_9.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_190_0.jpg
FITS IN A BAG,['PLASTIC'],img_190_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_190_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_190_3.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_190_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_190_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_190_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_190_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_190_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_190_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION']",img_191_0.jpg
CLEANED,['CLEANED'],img_191_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS']",img_191_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_191_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_191_4.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_191_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_191_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_191_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_191_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_191_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_192_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_192_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_192_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_192_3.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'ORGANIC']",img_192_4.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_192_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_192_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'GLASS']",img_192_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_192_8.jpg
CLEANED,['CLEANED'],img_192_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_193_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_193_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_193_2.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_193_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_193_4.jpg
CLEANED,['CLEANED'],img_193_5.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_193_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_193_7.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_193_8.jpg
CLEANED,['CLEANED'],img_193_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_194_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_194_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'CONSTRUCTION']",img_194_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_194_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_194_4.jpg
CLEANED,['CLEANED'],img_194_5.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_194_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_194_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_194_8.jpg
FITS IN A BAG,['PLASTIC'],img_194_9.jpg
FITS IN A BAG,"['HOUSEHOLD', 'ORGANIC']",img_195_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_195_1.jpg
FITS IN A BAG,['PLASTIC'],img_195_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_195_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_195_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_195_5.jpg
FITS IN A BAG,['PLASTIC'],img_195_6.jpg
FITS IN A BAG,['PLASTIC'],img_195_7.jpg
FITS IN A BAG,['PLASTIC'],img_195_8.jpg
FITS IN A BAG,['PLASTIC'],img_195_9.jpg
FITS IN A BAG,['PLASTIC'],img_196_0.jpg
FITS IN A BAG,['PLASTIC'],img_196_1.jpg
FITS IN A BAG,['PLASTIC'],img_196_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_196_3.jpg
FITS IN A BAG,['PLASTIC'],img_196_4.jpg
FITS IN A BAG,['PLASTIC'],img_196_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_196_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_196_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_196_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_196_9.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_1.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_197_9.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_1.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_198_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_8.jpg
FITS IN A BAG,['HOUSEHOLD'],img_198_9.jpg
FITS IN A BAG,['HOUSEHOLD'],img_199_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_199_1.jpg
FITS IN A BAG,['HOUSEHOLD'],img_199_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_199_3.jpg
FITS IN A BAG,['HOUSEHOLD'],img_199_4.jpg
CAR NEEDED,['CONSTRUCTION'],img_199_5.jpg
CAR NEEDED,['CONSTRUCTION'],img_199_6.jpg
CLEANED,['CLEANED'],img_199_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_199_8.jpg
CAR NEEDED,['CONSTRUCTION'],img_199_9.jpg
CAR NEEDED,['CONSTRUCTION'],img_200_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_200_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_200_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_200_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_200_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_200_5.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_200_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_200_7.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL']",img_200_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_200_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_201_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_201_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_201_2.jpg
